0,1,2,3,4,5,6,7,8,9,10
Phil Reaume,Canada,Age 32,178 cm,190 lb,13:30,698 reps,125 reps,203 reps,--,18965
Shamar Mitchell,United States,Age 38,70 in,186 lb,170 reps,478 reps,97 reps,196 reps,235 reps,18966
Tom Fuller,United States,Age 42,70 in,193 lb,156 reps,579 reps,102 reps,200 reps,220 reps,18967
Dominic Sanchez,United States,Age 26,14:44,652 reps,116 reps,160 reps,206 reps,18968,,
Samuel Runyon,United States,Age 22,69 in,160 lb,168 reps,545 reps,91 reps,166 reps,19:51,18969
Henrique Vasconcellos,Brazil,Age 27,14:25,532 reps,84 reps,162 reps,18:05,18970,,
Richard Soto,United States,Age 28,163 reps,483 reps,87 reps,235 reps,19:24,18971,,
Aleix Graham,United States,Age 26,67 in,135 lb,165 reps,544 reps,90 reps,167 reps,18:41,18972
Pierre Loubery,France,Age 24,13:42,651 reps,91 reps,129 reps,17:12,18973,,
Bryce Taylor,United States,Age 34,72 in,210 lb,158 reps,587 reps,95 reps,168 reps,234 reps,18974
Todd DuB,United States,Age 33,72 in,200 lb,14:55,548 reps,67 reps,167 reps,16:10,18975
Laurent Michelier,France,Age 40,168 cm,81 kg,167 reps,557 reps,110 reps,162 reps,223 reps,18976
Nikita Novichkov,Russian Federation,Age 26,158 reps,578 reps,95 reps,163 reps,17:25,18977,,
Morne Klopper,South Africa,Age 36,183 cm,94 kg,166 reps,619 reps,69 reps,200 reps,232 reps,18978
Gabriel Seguin,Canada,Age 29,180 cm,208 lb,14:15,622 reps,89 reps,200 reps,203 reps,18979
Mehdi Lalouani,France,Age 27,175 cm,72 kg,173 reps,520 reps,98 reps,161 reps,19:49,18980
John Scott,United States,Age 48,74 in,235 lb,165 reps,549 reps,96 reps,183 reps,226 reps,18981
Kollin Elliott,United States,Age 25,13:19,634 reps,72 reps,160 reps,236 reps,18982,,
Jared Woodgate,Australia,Age 32,14:53,545 reps,87 reps,163 reps,19:12,18983,,
Patrick Willmann,Germany,Age 32,180 cm,78 kg,175 reps,529 reps,107 reps,160 reps,236 reps,18984
Gustavo Coelho,Brazil,Age 37,162 reps,520 reps,98 reps,166 reps,19:12,18985,,
Allan Oliveira,Brazil,Age 26,171 cm,73 kg,14:52,587 reps,90 reps,160 reps,19:59,18986
Ingvar Jonsson,Iceland,Age 43,179 cm,85 kg,170 reps,565 reps,95 reps,161 reps,238 reps,18987
Demetrios Pettas,United States,Age 35,66 in,145 lb,167 reps,622 reps,100 reps,160 reps,19:30,18988
Yu-Jui Tseng,China,Age 30,166 cm,141 lb,165 reps,587 reps,94 reps,160 reps,18:13,18989
Dylan Young,Australia,Age 26,160 reps,486 reps,111 reps,175 reps,234 reps,18990,,
Ciaran Mcevoy,Ireland,Age 41,14:47,680 reps,90 reps,160 reps,230 reps,18991,,
Andy Burk,United States,Age 33,70 in,180 lb,14:36,583 reps,94 reps,166 reps,215 reps,18992
Marcel Vitek,Czech Republic,Age 32,174 cm,90 kg,163 reps,554 reps,104 reps,194 reps,217 reps,18993
Alberto Alonso,Spain,Age 30,171 reps,480 reps,115 reps,166 reps,225 reps,18994,,
Marcelo Sahao,Brazil,Age 49,175 cm,176 lb,173 reps,587 reps,99 reps,160 reps,230 reps,18994
Jeffrey Duncan,United States,Age 36,69 in,170 lb,14:57,596 reps,102 reps,168 reps,207 reps,18996
Simon Flynn,United Kingdom,Age 31,186 cm,93 kg,169 reps,614 reps,103 reps,186 reps,206 reps,18997
seth lynch,United States,Age 29,72 in,160 lb,14:54,478 reps,104 reps,166 reps,228 reps,18997
Pavel Majerski,Canada,Age 41,6 in,170 lb,160 reps,612 reps,91 reps,169 reps,232 reps,18999
Seth Trulock,United States,Age 26,10:52,687 reps,--,235 reps,16:32,19000,,
Hunt Summerford,United States,Age 35,71 in,182 lb,156 reps,545 reps,99 reps,165 reps,17:44,19001
Tim Lynch,United States,Age 42,73 in,228 lb,172 reps,618 reps,110 reps,155 reps,233 reps,19002
Francesco Pivano,Italy,Age 19,175 cm,71 kg,12:48,486 reps,93 reps,160 reps,238 reps,19003
Cody Baumbach,United States,Age 25,177 reps,582 reps,64 reps,168 reps,17:19,19004,,
Nicola Mattelloni,Italy,Age 26,180 cm,74 kg,163 reps,614 reps,95 reps,160 reps,18:17,19005
Destry Tamai,Australia,Age 21,12:51,518 reps,81 reps,200 reps,217 reps,19006,,
Jonathan M Sumpter-Getino,United States,Age 28,179 cm,155 lb,169 reps,680 reps,92 reps,160 reps,233 reps,19007
Jake Thomas,United States,Age 28,69 in,165 lb,165 reps,549 reps,93 reps,163 reps,18:00,19008
Scott Hunter,United States,Age 44,67 in,180 lb,14:28,583 reps,85 reps,167 reps,222 reps,19008
Linus Karlsson,Sweden,Age 27,162 reps,546 reps,93 reps,181 reps,236 reps,19010,,
Tony Rear,Australia,Age 31,165 reps,458 reps,99 reps,201 reps,231 reps,19011,,
Alejandro Martín Jerez,Spain,Age 22,177 reps,477 reps,101 reps,161 reps,17:43,19011,,
Darko Stosic,Serbia,Age 41,170 cm,75 kg,174 reps,622 reps,95 reps,160 reps,18:01,19013
Steve Richardson,United States,Age 35,72 in,235 lb,170 reps,510 reps,91 reps,225 reps,222 reps,19014
Modestou Orthodoxou,Cyprus,Age 35,163 reps,616 reps,96 reps,160 reps,18:29,19015,,
Mike Pengles,Canada,Age 45,71 in,185 lb,14:55,633 reps,99 reps,160 reps,223 reps,19016
Johann Marin,Belize,Age 19,14:59,549 reps,72 reps,175 reps,19:58,19016,,
Oskar Sheppard,Australia,Age 40,180 cm,84 kg,164 reps,610 reps,100 reps,163 reps,226 reps,19018
Janik Schaub,Germany,Age 24,171 reps,444 reps,102 reps,200 reps,234 reps,19019,,
Scott Heyer,Canada,Age 37,70 in,235 lb,14:01,582 reps,96 reps,200 reps,200 reps,19020
Manuel Don,United States,Age 34,68 in,166 lb,151 reps,515 reps,112 reps,170 reps,19:40,19021
Luke Espe,United States,Age 33,74 in,205 lb,12:57,690 reps,138 reps,--,15:31,19022
Sam Hammerton,United Kingdom,Age 24,181 cm,84 kg,172 reps,559 reps,89 reps,166 reps,234 reps,19023
Brant Whited,United States,Age 35,70 in,190 lb,156 reps,516 reps,115 reps,181 reps,227 reps,19024
Brenton Pitt,United States,Age 36,70 in,185 lb,14:11,581 reps,84 reps,168 reps,221 reps,19025
Erik Youngren,United States,Age 38,71 in,155 lb,173 reps,578 reps,94 reps,160 reps,19:05,19026
Steven McKenzie,Australia,Age 36,183 cm,85 kg,14:54,649 reps,85 reps,165 reps,222 reps,19027
John Murphy,United States,Age 29,71 in,185 lb,14:52,630 reps,83 reps,165 reps,226 reps,19027
Matthieu Deville,France,Age 23,182 cm,75 kg,164 reps,578 reps,93 reps,166 reps,234 reps,19029
Guillaume Corriaux,Czech Republic,Age 32,179 cm,83 kg,176 reps,595 reps,66 reps,169 reps,19:22,19030
Rick Evans,United States,Age 48,157 reps,647 reps,101 reps,160 reps,237 reps,19031,,
Kangsan Lee,"Korea, Republic of",Age 19,15:00,650 reps,91 reps,160 reps,234 reps,19032,,
Danny Kreuzer,Canada,Age 33,70 in,195 lb,163 reps,518 reps,102 reps,167 reps,233 reps,19033
Jarrod Dodson,United States,Age 43,65 in,155 lb,158 reps,622 reps,113 reps,160 reps,229 reps,19034
Jake Jackson,United States,Age 31,14:50,518 reps,66 reps,200 reps,17:56,19034,,
Diego Lopes,Brazil,Age 29,162 reps,558 reps,95 reps,182 reps,229 reps,19036,,
Joel Pistora,Sweden,Age 20,182 cm,78 kg,167 reps,561 reps,93 reps,160 reps,17:27,19037
Smile Urena,United States,Age 29,70 cm,189 lb,157 reps,487 reps,105 reps,200 reps,238 reps,19038
Tom Campbell,United States,Age 29,68 in,170 lb,154 reps,583 reps,101 reps,183 reps,227 reps,19039
Joseph Nicolosi,United States,Age 16,159 reps,552 reps,94 reps,168 reps,19:25,19040,,
Florian Pepe,France,Age 26,175 cm,81 kg,173 reps,647 reps,68 reps,164 reps,19:14,19041
Benito Pacheco,United States,Age 39,65 in,170 lb,164 reps,514 reps,100 reps,168 reps,234 reps,19041
John Fink,United States,Age 35,74 in,220 lb,147 reps,551 reps,104 reps,200 reps,19:58,19043
jason lafreniere,United States,Age 41,68 in,180 lb,163 reps,518 reps,100 reps,176 reps,231 reps,19044
Donghyeong Kim,"Korea, Republic of",Age 31,180 cm,84 kg,14:17,586 reps,105 reps,167 reps,201 reps,19045
Frederik Breinholt Juhl,Denmark,Age 19,183 cm,71 kg,165 reps,649 reps,93 reps,160 reps,19:48,19046
Cooper George,United States,Age 24,75 in,207 lb,13:34,552 reps,69 reps,167 reps,230 reps,19047
Trevor Sadler,United States,Age 25,72 in,185 lb,167 reps,518 reps,105 reps,166 reps,227 reps,19048
Ryan Buck,United States,Age 25,67 in,168 lb,162 reps,616 reps,104 reps,200 reps,210 reps,19049
Clement Ghnassia,France,Age 32,176 cm,70 kg,179 reps,656 reps,104 reps,127 reps,17:40,19050
Gregory Gentile,United States,Age 29,165 reps,578 reps,111 reps,160 reps,235 reps,19051,,
Picot Aurelien,France,Age 41,172 cm,74 kg,169 reps,581 reps,97 reps,160 reps,236 reps,19052
Michael Gallagher,United States,Age 32,69 in,175 lb,14:45,563 reps,92 reps,162 reps,228 reps,19053
Jim Doerflinger,United States,Age 36,71 in,175 lb,163 reps,575 reps,93 reps,168 reps,233 reps,19054
Marco Debortoli,Namibia,Age 34,178 cm,86 kg,154 reps,513 reps,101 reps,169 reps,17:41,19055
Jordan Telfer,New Zealand,Age 29,187 cm,92 kg,170 reps,615 reps,81 reps,196 reps,226 reps,19056
Mathieu Courty,France,Age 34,177 cm,80 kg,12:40,514 reps,110 reps,160 reps,214 reps,19057
Jamal Harris,United States,Age 41,69 in,173 lb,163 reps,520 reps,107 reps,164 reps,235 reps,19058
Trae Finnell,United States,Age 17,67 in,160 lb,14:35,575 reps,92 reps,163 reps,224 reps,19059
Aristides Santiesteban,United States,Age 19,150 reps,521 reps,107 reps,166 reps,17:23,19060,,
Danny Vega,United States,Age 34,66 in,165 lb,14:35,616 reps,85 reps,163 reps,226 reps,19061
Alexander Montilla,Venezuela,Age 18,175 cm,70 kg,177 reps,602 reps,86 reps,160 reps,17:15,19062
Dan Dirkx,United States,Age 42,70 in,195 lb,175 reps,554 reps,111 reps,165 reps,212 reps,19063
Jonas Linke,Germany,Age 31,180 cm,83 kg,152 reps,549 reps,104 reps,168 reps,239 reps,19064
Mohamed Farag,Egypt,Age 22,14:35,505 reps,101 reps,161 reps,232 reps,19065,,
Jonathan Samain,France,Age 36,180 cm,91 kg,174 reps,451 reps,100 reps,200 reps,230 reps,19066
Jason Antal,United States,Age 41,70 in,169 lb,168 reps,552 reps,101 reps,160 reps,19:40,19067
Nuno Medeiros,Portugal,Age 39,175 cm,90 kg,167 reps,612 reps,93 reps,170 reps,220 reps,19068
Karl Bartlett,United Kingdom,Age 36,178 cm,77 kg,176 reps,612 reps,97 reps,160 reps,231 reps,19069
Paul Sharry,Ireland,Age 31,177 reps,612 reps,90 reps,163 reps,229 reps,19069,,
Tony Day,United States,Age 34,77 in,226 lb,166 reps,531 reps,87 reps,200 reps,236 reps,19071
Daniel Claudiu Lita,Romania,Age 27,188 cm,98 kg,13:54,363 reps,96 reps,200 reps,18:05,19072
Robin Loirat,France,Age 27,175 cm,75 kg,170 reps,622 reps,97 reps,160 reps,239 reps,19073
Rob Jones,United States,Age 40,13:49,630 reps,66 reps,201 reps,209 reps,19074,,
Dakota Lietka,United States,Age 29,72 in,195 lb,--,826 reps,160 reps,235 reps,12:16,19075
Eugene Abraham,Ghana,Age 33,189 cm,93 kg,162 reps,618 reps,89 reps,200 reps,226 reps,19076
Peter Rea,United States,Age 36,67 in,175 lb,14:47,546 reps,103 reps,160 reps,227 reps,19077
Stephen Herrington,United States,Age 23,68 in,145 lb,166 reps,579 reps,90 reps,161 reps,17:30,19078
Ollie Cooper-Millar,United Kingdom,Age 34,190 cm,102 kg,13:08,545 reps,71 reps,190 reps,221 reps,19079
Omar Khateeb,Palestinian Territory,Age 27,174 reps,520 reps,101 reps,200 reps,211 reps,19080,,
Sylvain Naudon,France,Age 32,180 cm,82 kg,154 reps,588 reps,98 reps,171 reps,231 reps,19080
Michael Strickler,United States,Age 44,70 in,180 lb,168 reps,548 reps,100 reps,166 reps,226 reps,19082
Anton Zuykov,Russian Federation,Age 25,178 cm,82 kg,175 reps,549 reps,68 reps,170 reps,17:39,19083
Markus Helle-Pettersson,Sweden,Age 37,187 cm,91 kg,163 reps,544 reps,101 reps,170 reps,227 reps,19084
Juanlu Avaria,Spain,Age 28,157 reps,520 reps,106 reps,200 reps,224 reps,19085,,
Rick Dunham,United States,Age 53,71 in,212 lb,171 reps,481 reps,101 reps,200 reps,222 reps,19086
Zachary Short,United States,Age 29,71 in,190 lb,162 reps,582 reps,83 reps,186 reps,19:16,19087
Elias Wilson,United States,Age 37,70 in,185 lb,170 reps,512 reps,100 reps,166 reps,231 reps,19088
Keith Mendez,United States,Age 37,69 in,170 lb,14:56,619 reps,93 reps,160 reps,237 reps,19089
Naveen Kumar,India,Age 30,175 cm,73 kg,165 reps,613 reps,102 reps,161 reps,226 reps,19090
John Robert Smith,United States,Age 34,68 in,160 lb,14:51,551 reps,93 reps,160 reps,239 reps,19091
Kevin Roevens,Belgium,Age 30,169 cm,78 kg,156 reps,546 reps,116 reps,162 reps,237 reps,19092
Luis Vieira,Brazil,Age 44,164 reps,554 reps,100 reps,164 reps,230 reps,19093,,
Remi Bjørnstad,Norway,Age 31,175 cm,78 kg,173 reps,619 reps,86 reps,160 reps,17:49,19094
Matt Bouffard,Canada,Age 37,68 in,170 lb,167 reps,587 reps,92 reps,160 reps,18:55,19095
Jason Patterson,United States,Age 43,68 in,188 lb,14:02,617 reps,100 reps,160 reps,211 reps,19096
Richard Robert-Santiago,United States,Age 33,67 in,188 lb,13:34,545 reps,83 reps,163 reps,233 reps,19097
Johanan Tang,Belgium,Age 36,172 cm,72 kg,13:50,646 reps,84 reps,160 reps,229 reps,19097
Alexander Williams,United Kingdom,Age 26,174 cm,72 kg,14:06,656 reps,60 reps,160 reps,17:34,19099
Josh Brant,United States,Age 39,71 in,176 lb,14:15,646 reps,95 reps,160 reps,228 reps,19099
Tomasz Kłos,Poland,Age 40,166 reps,520 reps,97 reps,200 reps,224 reps,19101,,
Chris Pascoe,Australia,Age 38,175 cm,74 kg,166 reps,604 reps,89 reps,162 reps,19:06,19102
Branden Fournier,United States,Age 28,68 in,182 lb,13:48,652 reps,145 reps,230 reps,--,19103
Matt Lewis,United States,Age 38,73 in,198 lb,14:58,549 reps,99 reps,177 reps,213 reps,19104
Joel Carnie,Australia,Age 35,14:59,578 reps,94 reps,160 reps,234 reps,19105,,
Andrew Denham,United States,Age 54,71 in,178 lb,170 reps,615 reps,95 reps,160 reps,233 reps,19106
Julien Sauvat,Switzerland,Age 36,177 cm,80 kg,14:36,617 reps,86 reps,161 reps,228 reps,19107
Eric Gardenhire,United States,Age 41,74 in,200 lb,162 reps,483 reps,107 reps,186 reps,232 reps,19108
Charlie Powell,United States,Age 33,170 reps,613 reps,95 reps,164 reps,222 reps,19109,,
Anthony Vouis,United States,Age 32,12:59,684 reps,116 reps,210 reps,--,19110,,
Nathan Costello,Australia,Age 25,175 cm,85 kg,169 reps,519 reps,114 reps,166 reps,218 reps,19111
Charlie McKenna,United States,Age 25,71 in,210 lb,164 reps,554 reps,97 reps,166 reps,232 reps,19112
Ian Kleckner,United States,Age 36,70 in,198 lb,152 reps,580 reps,108 reps,169 reps,228 reps,19113
Karim Metoual,Morocco,Age 26,163 cm,68 kg,175 reps,519 reps,100 reps,160 reps,19:09,19114
Facundo Lobalzo,Argentina,Age 17,180 cm,80 kg,13:48,578 reps,83 reps,160 reps,16:58,19115
Marc Redl,United Kingdom,Age 33,179 cm,86 kg,167 reps,621 reps,69 reps,162 reps,15:30,19116
Mitsuhiro Hara,Japan,Age 27,163 cm,60 kg,170 reps,655 reps,90 reps,160 reps,234 reps,19116
Andy Smith,United Kingdom,Age 30,14:42,578 reps,92 reps,163 reps,224 reps,19118,,
Art Gonzalez,United States,Age 48,70 in,195 lb,14:46,528 reps,102 reps,168 reps,215 reps,19118
Scott Kenny,United States,Age 40,69 in,185 lb,165 reps,579 reps,94 reps,176 reps,224 reps,19120
Brandon Price,United States,Age 34,71 in,205 lb,165 reps,552 reps,97 reps,200 reps,217 reps,19121
Trevor Curtis,United States,Age 27,70 in,200 lb,12:48,681 reps,--,235 reps,13:23,19122
Igor Pervykh,Russian Federation,Age 37,168 cm,70 kg,170 reps,608 reps,103 reps,160 reps,225 reps,19123
Jamie Uptgraft,United States,Age 44,70 in,195 lb,150 reps,550 reps,102 reps,200 reps,233 reps,19124
David Iavarone,Italy,Age 48,149 reps,544 reps,106 reps,189 reps,239 reps,19125,,
Guilherme Cabral,Brazil,Age 36,152 reps,654 reps,100 reps,163 reps,234 reps,19126,,
Severin Frank,Germany,Age 33,171 cm,83 kg,14:26,612 reps,66 reps,164 reps,237 reps,19127
Julien Khenafou,France,Age 31,181 cm,87 kg,178 reps,516 reps,101 reps,167 reps,221 reps,19128
Alex Ortega,United States,Age 36,67 in,175 lb,14:06,646 reps,105 reps,166 reps,200 reps,19129
Matthew Dawson,United States,Age 31,67 in,165 lb,160 reps,602 reps,97 reps,163 reps,237 reps,19130
Chad Roberts,United States,Age 42,6 in,230 lb,178 reps,504 reps,103 reps,200 reps,217 reps,19131
Sergio Gil,United States,Age 22,156 reps,537 reps,107 reps,202 reps,218 reps,19132,,
Fernando Luiz Campos Cardoso,Brazil,Age 34,174 reps,604 reps,79 reps,166 reps,236 reps,19133,,
Aurelio Neto,Brazil,Age 40,184 cm,94 kg,172 reps,545 reps,111 reps,177 reps,208 reps,19134
Owen Davies,United States,Age 51,70 in,192 lb,165 reps,580 reps,86 reps,187 reps,232 reps,19134
Nathan Gough,Australia,Age 37,13:29,690 reps,81 reps,160 reps,221 reps,19136,,
Erik Karlsson,Sweden,Age 28,154 reps,447 reps,111 reps,201 reps,239 reps,19137,,
DELAGE Eric,France,Age 37,12:42,628 reps,128 reps,220 reps,--,19138,,
Tom Noble,United Kingdom,Age 29,171 cm,165 lb,162 reps,544 reps,104 reps,163 reps,236 reps,19139
James Dean,Canada,Age 29,72 in,195 lb,14:30,578 reps,97 reps,161 reps,221 reps,19140
Bryan Robinson,United States,Age 34,71 in,187 lb,14:55,544 reps,92 reps,161 reps,19:58,19141
Don Cameron,Canada,Age 44,70 in,185 lb,13:44,588 reps,61 reps,166 reps,237 reps,19142
Jose Almeida,Portugal,Age 30,184 cm,86 kg,12:54,735 reps,111 reps,204 reps,--,19143
Patrik Hägglöv,Sweden,Age 40,173 reps,549 reps,98 reps,160 reps,239 reps,19144,,
Marcos Albornoz,New Zealand,Age 45,169 cm,78 kg,14:35,631 reps,94 reps,160 reps,231 reps,19145
Ryan Shontz,United States,Age 38,14:27,612 reps,91 reps,160 reps,236 reps,19146,,
Jaytice Washington,United States,Age 31,76 in,230 lb,153 reps,525 reps,103 reps,193 reps,236 reps,19147
Joseph Meade,United States,Age 33,69 in,155 lb,14:47,684 reps,86 reps,160 reps,238 reps,19148
Willian Pancheniak,Brazil,Age 28,175 cm,76 kg,164 reps,651 reps,91 reps,162 reps,234 reps,19149
Jeff Fielder,United States,Age 36,77 in,230 lb,14:33,550 reps,89 reps,200 reps,215 reps,19150
James O'Duden,United States,Age 25,70 in,185 lb,14:54,553 reps,93 reps,168 reps,220 reps,19150
Jason Yakimishyn,Canada,Age 32,69 in,160 lb,176 reps,520 reps,106 reps,160 reps,233 reps,19152
Wade Consul,United States,Age 30,66 in,155 lb,13:40,656 reps,92 reps,160 reps,219 reps,19153
Andrew Follett,United States,Age 35,72 in,175 lb,14:29,551 reps,87 reps,163 reps,231 reps,19154
Scott Orazine,United States,Age 33,71 in,195 lb,173 reps,476 reps,93 reps,200 reps,235 reps,19155
Matthew Matack,United States,Age 35,14:58,540 reps,111 reps,168 reps,209 reps,19156,,
Totte Landin,Sweden,Age 47,178 cm,88 kg,13:22,547 reps,106 reps,163 reps,206 reps,19157
Sungho Cha,"Korea, Republic of",Age 32,13:36,646 reps,98 reps,165 reps,200 reps,19157,,
Joseph Dellavella,United States,Age 27,10:27,657 reps,120 reps,200 reps,--,19159,,
Juan ignacio Daniel,Argentina,Age 19,166 cm,65 kg,14:55,554 reps,93 reps,160 reps,19:47,19160
Jordan Badcock,Australia,Age 24,177 cm,76 kg,14:29,548 reps,90 reps,164 reps,227 reps,19161
Mike Phillips,United Kingdom,Age 33,182 cm,94 kg,12:16,647 reps,118 reps,215 reps,--,19162
Shaun Stannard,United Kingdom,Age 29,71 in,77 kg,14:40,646 reps,86 reps,160 reps,233 reps,19163
Werner Ahrens,Namibia,Age 31,178 cm,80 kg,153 reps,615 reps,93 reps,169 reps,237 reps,19164
Pedro Diogo Castro,Portugal,Age 30,182 cm,83 kg,14:59,595 reps,68 reps,168 reps,237 reps,19164
Giovani Castro,United States,Age 27,70 in,190 lb,178 reps,609 reps,96 reps,164 reps,219 reps,19166
Jonathan Hernández,Spain,Age 31,165 reps,554 reps,98 reps,160 reps,18:15,19167,,
Tim Capaldi,United States,Age 47,69 in,168 lb,171 reps,500 reps,92 reps,187 reps,235 reps,19168
Nicolas Mertz,Belgium,Age 31,13:48,651 reps,82 reps,160 reps,225 reps,19169,,
Roberto Cesetti,Italy,Age 30,14:39,552 reps,92 reps,160 reps,234 reps,19170,,
Tobias Koch,Germany,Age 36,172 cm,73 kg,171 reps,578 reps,100 reps,160 reps,230 reps,19171
Mark Smyth,United Kingdom,Age 31,14:53,656 reps,111 reps,131 reps,228 reps,19172,,
Ryan Krueger,United States,Age 40,71 in,188 lb,173 reps,550 reps,94 reps,200 reps,216 reps,19173
Nathan Lowe,United States,Age 30,70 in,170 lb,14:12,716 reps,92 reps,130 reps,19:59,19174
Steven Park,"Korea, Republic of",Age 45,167 reps,581 reps,100 reps,161 reps,230 reps,19175,,
Omar Sami,Egypt,Age 17,185 cm,165 lb,149 reps,520 reps,100 reps,200 reps,17:52,19176
Richard Lawrence,United States,Age 33,75 in,215 lb,168 reps,520 reps,94 reps,200 reps,226 reps,19177
Riyaan Ely,Namibia,Age 36,177 cm,86 kg,179 reps,481 reps,107 reps,200 reps,213 reps,19178
Rémy Teixeira,France,Age 32,165 cm,76 kg,13:49,625 reps,91 reps,160 reps,216 reps,19179
Jiangfan Zhou,China,Age 35,176 cm,82 kg,155 reps,583 reps,99 reps,167 reps,234 reps,19180
Dazzy Park,"Korea, Republic of",Age 38,170 cm,78 kg,14:28,616 reps,102 reps,160 reps,219 reps,19181
Mark Taylor,United States,Age 44,162 reps,520 reps,101 reps,166 reps,237 reps,19182,,
Florian Saurs,France,Age 24,174 reps,562 reps,89 reps,161 reps,18:43,19183,,
Daniel Schamel,Germany,Age 32,186 cm,97 kg,166 reps,544 reps,93 reps,194 reps,227 reps,19184
James Benson,United States,Age 26,71 in,175 lb,13:48,545 reps,94 reps,161 reps,223 reps,19185
Ezequiel Bautista,United States,Age 22,67 in,193 lb,156 reps,520 reps,111 reps,167 reps,234 reps,19186
Bettini Stefano,Italy,Age 47,180 cm,77 kg,14:41,554 reps,101 reps,161 reps,220 reps,19187
Dominic Bell,United Kingdom,Age 31,175 cm,87 kg,14:49,582 reps,64 reps,166 reps,17:55,19188
Juyong Shin,"Korea, Republic of",Age 29,175 cm,73 kg,164 reps,646 reps,105 reps,160 reps,224 reps,19189
Ludovic Bois,France,Age 32,171 cm,143 lb,170 reps,544 reps,101 reps,160 reps,19:50,19190
Kim Younghun,"Korea, Republic of",Age 29,174 reps,582 reps,99 reps,200 reps,204 reps,19191,,
Bryan Bancewicz,United States,Age 42,66 in,160 lb,14:28,618 reps,71 reps,160 reps,17:49,19192
Felix Dufour,Canada,Age 21,13:38,578 reps,98 reps,163 reps,209 reps,19193,,
