0,1,2,3,4,5,6,7,8,9,10
Magnus Hallbjork,Sweden,Age 40,189 cm,205 lb,14:42,656 reps,114 reps,200 reps,16:10,6663
Craig Moose,United States,Age 32,73 in,270 lb,12:26,616 reps,124 reps,216 reps,229 reps,6664
George Stevenson,United Kingdom,Age 25,177 cm,81 kg,12:11,586 reps,114 reps,200 reps,17:49,6665
Austin Siegel,United States,Age 29,67 in,168 lb,14:32,617 reps,133 reps,201 reps,18:21,6666
Jacob Robbins,United States,Age 35,70 in,203 lb,13:22,622 reps,112 reps,202 reps,19:33,6667
Blaine Springston,United States,Age 35,70 in,198 lb,176 reps,654 reps,127 reps,201 reps,16:32,6668
Josh Wolverton,United States,Age 35,69 in,210 lb,13:52,653 reps,103 reps,235 reps,18:22,6669
Cory Allen,United States,Age 30,70 in,175 lb,12:45,690 reps,90 reps,204 reps,15:15,6670
KoDee Powell,United States,Age 28,66 in,155 lb,12:25,733 reps,102 reps,200 reps,18:30,6671
Ben Hilliard,United States,Age 20,68 in,175 lb,11:22,860 reps,95 reps,168 reps,13:20,6672
Cody Casanova,United States,Age 28,60 in,155 lb,12:18,715 reps,114 reps,191 reps,238 reps,6673
Michael Brennan,United States,Age 28,73 in,175 lb,13:05,656 reps,111 reps,174 reps,15:35,6674
Fred Kooser,United States,Age 34,13:53,649 reps,102 reps,204 reps,16:28,6675,,
Макс Акентьев,Russian Federation,Age 27,178 cm,85 kg,175 reps,647 reps,129 reps,204 reps,17:07,6676
Mark Skeba,United States,Age 38,60 in,209 lb,13:29,615 reps,115 reps,200 reps,17:02,6677
Alexandro Martins,Brazil,Age 30,170 cm,82 kg,13:05,646 reps,103 reps,201 reps,17:44,6678
Wesley Caple,South Africa,Age 34,173 cm,81 kg,14:04,647 reps,116 reps,200 reps,17:15,6679
Scott Smith,United States,Age 37,72 in,184 lb,13:46,665 reps,111 reps,200 reps,17:46,6680
Vic Zachary,United States,Age 38,14:59,664 reps,113 reps,203 reps,16:19,6681,,
Michael Beaulieu,United States,Age 47,70 in,193 lb,14:18,637 reps,135 reps,200 reps,19:05,6682
Steve Jones,United Kingdom,Age 32,181 cm,89 kg,13:05,653 reps,108 reps,200 reps,17:27,6683
Hector Gimenez,Spain,Age 37,185 cm,82 kg,12:38,619 reps,107 reps,200 reps,17:54,6684
Samuel Adaikalam,India,Age 36,67 in,150 lb,13:20,680 reps,105 reps,200 reps,17:52,6685
Jeffery Fuhring,United States,Age 38,73 in,198 lb,14:31,656 reps,136 reps,200 reps,18:57,6686
Steven Serbinski,United States,Age 24,70 in,185 lb,14:36,616 reps,122 reps,201 reps,16:39,6687
John Prescott,United States,Age 36,70 in,201 lb,13:59,626 reps,119 reps,200 reps,17:32,6688
Tom Gilkey,United States,Age 27,14:08,646 reps,118 reps,204 reps,19:52,6689,,
Binguang Yu,China,Age 28,172 cm,77 kg,13:14,636 reps,114 reps,200 reps,19:06,6690
William Woolfe,Australia,Age 21,176 cm,85 kg,13:55,647 reps,113 reps,200 reps,17:01,6691
Dustin Cato,United States,Age 31,70 in,207 lb,14:45,605 reps,118 reps,202 reps,15:00,6692
Eric O'Connor,United States,Age 39,70 in,183 lb,14:45,685 reps,121 reps,200 reps,16:54,6692
Laurent Delteil,France,Age 42,184 cm,84 kg,13:33,719 reps,129 reps,193 reps,236 reps,6694
Andrew Yard,United States,Age 34,13:44,710 reps,116 reps,200 reps,236 reps,6695,,
Antoine Eternot,France,Age 21,173 cm,80 kg,13:53,680 reps,102 reps,200 reps,13:49,6696
Jay Bodine,United States,Age 26,12:43,782 reps,115 reps,174 reps,239 reps,6697,,
Boris Bajer,Slovakia,Age 31,175 cm,84 kg,14:52,652 reps,118 reps,200 reps,14:49,6698
Chaobin Zhou,China,Age 36,183 cm,82 kg,14:49,707 reps,110 reps,200 reps,15:38,6699
Lee Furminger,United Kingdom,Age 21,190 cm,96 kg,14:39,615 reps,111 reps,235 reps,16:03,6700
Tyler Freriks,United States,Age 33,74 in,198 lb,14:22,714 reps,113 reps,200 reps,18:35,6701
Brett Engelhardt,United States,Age 39,13:13,686 reps,114 reps,200 reps,235 reps,6702,,
Roberto Mapelli,Italy,Age 30,175 cm,77 kg,12:56,745 reps,100 reps,178 reps,14:59,6703
Justin Mitchell,United States,Age 25,67 in,177 lb,13:23,724 reps,111 reps,200 reps,234 reps,6704
Daniel Tromello,United States,Age 34,73 in,195 lb,13:07,749 reps,92 reps,200 reps,15:11,6705
Anthony Auricchio,Venezuela,Age 28,14:24,684 reps,115 reps,200 reps,15:54,6706,,
Jose Lopez,Spain,Age 25,13:37,654 reps,109 reps,200 reps,17:29,6707,,
Paul DiGiacobbe,United States,Age 22,66 in,160 lb,14:48,715 reps,109 reps,200 reps,13:59,6708
Omar Ahmed,Australia,Age 34,176 reps,687 reps,125 reps,201 reps,17:39,6709,,
Carlos Mercado,Mexico,Age 28,12:52,616 reps,117 reps,200 reps,19:59,6710,,
Martin Trolid,Norway,Age 25,11:48,745 reps,107 reps,178 reps,18:43,6711,,
Adrian Rizzotto,South Africa,Age 25,175 cm,83 kg,14:37,661 reps,123 reps,200 reps,17:52,6712
Brynjar Olafsson,Iceland,Age 27,180 cm,78 kg,13:03,786 reps,95 reps,200 reps,16:34,6713
Chris Doubleday,Australia,Age 32,13:56,624 reps,138 reps,200 reps,19:42,6714,,
Kam Theede,United States,Age 29,72 in,197 lb,13:19,650 reps,103 reps,200 reps,16:57,6715
Steven Trujillo,United States,Age 35,70 in,165 lb,14:35,705 reps,113 reps,200 reps,17:05,6716
Kevin Meyer,United States,Age 36,70 in,185 lb,14:10,650 reps,120 reps,201 reps,19:32,6717
Ian Madden,Ireland,Age 39,14:08,684 reps,106 reps,200 reps,17:16,6718,,
Nicolas Deza,Spain,Age 24,175 cm,75 kg,12:27,714 reps,104 reps,167 reps,14:25,6719
Vic McQuaide,United States,Age 51,71 in,188 lb,13:52,649 reps,128 reps,200 reps,19:34,6720
Pavlik Wang,Norway,Age 25,178 cm,80 kg,13:38,612 reps,118 reps,200 reps,17:01,6721
Zachary Schippers,United States,Age 32,74 in,205 lb,12:43,654 reps,107 reps,200 reps,18:30,6722
Victor Moreau,France,Age 32,14:01,597 reps,111 reps,201 reps,15:29,6723,,
Adam Daugherty,United States,Age 36,73 in,195 lb,13:59,680 reps,115 reps,200 reps,17:51,6724
Steven St-Cyr,Canada,Age 27,68 in,160 lb,14:42,614 reps,133 reps,200 reps,16:14,6725
bohdan kit,United States,Age 45,69 in,197 lb,13:13,681 reps,116 reps,200 reps,235 reps,6726
Reuben Rigney,United States,Age 20,68 in,156 lb,12:51,650 reps,114 reps,200 reps,19:50,6727
Andris Freimanis,Latvia,Age 30,182 cm,85 kg,13:24,687 reps,112 reps,201 reps,233 reps,6728
Michael Whitley,United States,Age 46,73 in,189 lb,14:02,740 reps,107 reps,200 reps,17:33,6729
Dan Weigert,Canada,Age 23,173 cm,185 lb,13:23,650 reps,109 reps,200 reps,18:23,6730
Joseph Morreale,United States,Age 24,71 in,185 lb,13:22,618 reps,117 reps,200 reps,17:47,6731
Jordan Webb,United States,Age 41,69 in,177 lb,13:52,622 reps,111 reps,200 reps,17:17,6732
Kenneth Inglett,United States,Age 31,73 in,186 lb,14:20,616 reps,109 reps,203 reps,15:56,6733
Thomas Vangilder,United States,Age 26,70 in,187 lb,14:45,651 reps,122 reps,202 reps,18:17,6734
Vincent Camps III,United States,Age 29,69 in,170 lb,12:21,538 reps,130 reps,200 reps,16:40,6735
Chin-Sheng Chou,China,Age 30,172 cm,80 kg,178 reps,682 reps,112 reps,230 reps,17:11,6736
Adam Casey,Australia,Age 32,12:56,716 reps,111 reps,200 reps,234 reps,6737,,
Sam Joyce,New Zealand,Age 31,189 cm,100 kg,13:06,718 reps,115 reps,201 reps,227 reps,6738
Andrei Puchkou,United States,Age 38,177 cm,83 kg,13:49,616 reps,118 reps,200 reps,18:09,6739
Lukas Ehrenhöfer,Austria,Age 31,13:23,633 reps,115 reps,204 reps,236 reps,6740,,
Viktor Hagg,Sweden,Age 29,176 cm,78 kg,14:32,680 reps,110 reps,200 reps,16:42,6741
Dustin Ponder,United States,Age 37,76 in,235 lb,12:37,652 reps,125 reps,207 reps,225 reps,6742
Julien Wavrant,France,Age 35,178 cm,81 kg,13:41,722 reps,102 reps,200 reps,15:34,6743
Dave Greider,United States,Age 33,69 in,170 lb,13:12,622 reps,113 reps,200 reps,18:05,6744
Kristoffer Krøyer,Denmark,Age 26,178 cm,82 kg,13:05,652 reps,104 reps,200 reps,15:55,6745
Joshua Snyder,United States,Age 33,67 in,155 lb,12:50,626 reps,111 reps,179 reps,15:28,6746
Ryan Klibert,United States,Age 39,70 in,205 lb,13:29,689 reps,115 reps,200 reps,19:31,6747
Gerardo Monroy,Mexico,Age 33,167 cm,160 lb,13:45,714 reps,109 reps,200 reps,17:08,6748
Patrick Gomes,Brazil,Age 23,13:20,683 reps,108 reps,200 reps,16:59,6749,,
Sam Goovaerts,United States,Age 21,73 in,200 lb,13:20,618 reps,98 reps,235 reps,15:45,6750
Neil Simon,United Kingdom,Age 28,186 cm,88 kg,14:00,688 reps,111 reps,200 reps,16:56,6750
Stefan Wielders,Australia,Age 33,178 cm,90 kg,13:50,653 reps,118 reps,201 reps,239 reps,6752
Brian Prochaska,United States,Age 43,68 in,170 lb,13:25,616 reps,133 reps,200 reps,18:41,6753
Mauro Coitino,Uruguay,Age 25,174 cm,74 kg,11:03,806 reps,107 reps,161 reps,13:08,6754
Ryan Zirkle,United States,Age 25,14:16,653 reps,113 reps,200 reps,16:52,6755,,
Cody Shantz,Canada,Age 26,14:16,681 reps,127 reps,200 reps,19:15,6756,,
Maxwell Rhodes,United States,Age 33,72 in,220 lb,172 reps,656 reps,143 reps,235 reps,19:03,6757
Benjamin Pantzlaff,United States,Age 32,75 in,205 lb,14:16,680 reps,106 reps,200 reps,16:30,6758
Matthew Payne,Canada,Age 25,11:30,694 reps,104 reps,167 reps,15:31,6759,,
Eric Conner,United States,Age 34,72 in,175 lb,13:42,619 reps,111 reps,200 reps,16:56,6760
Atsushi Yoshinaga,United States,Age 35,12:41,648 reps,121 reps,200 reps,19:29,6761,,
Matt Walker,Australia,Age 37,182 cm,71 kg,14:18,714 reps,117 reps,169 reps,15:46,6762
Andreas Bjugn,Norway,Age 29,13:51,644 reps,113 reps,204 reps,19:40,6763,,
William Jones,United States,Age 30,69 in,195 lb,13:12,615 reps,115 reps,201 reps,19:24,6764
Matt Ruiz,United States,Age 24,69 in,190 lb,162 reps,690 reps,136 reps,222 reps,14:51,6765
Bart Zimmermann,United States,Age 49,67 in,160 lb,14:24,628 reps,120 reps,200 reps,17:35,6766
Kyle Rattray,Canada,Age 35,72 in,175 lb,14:06,683 reps,111 reps,200 reps,17:18,6767
Brayden Warhurst,Australia,Age 27,178 cm,173 lb,13:28,613 reps,112 reps,200 reps,16:19,6768
Tim Brown,United States,Age 33,69 in,175 lb,14:26,651 reps,107 reps,202 reps,16:24,6769
Ryan Denner,United States,Age 23,14:40,650 reps,124 reps,202 reps,18:49,6770,,
Stephen White,United States,Age 20,73 in,190 lb,12:50,681 reps,97 reps,200 reps,14:48,6771
David Wilson,United Kingdom,Age 29,12:40,660 reps,106 reps,200 reps,18:07,6772,,
Benjamin Pedersen,Denmark,Age 23,176 cm,84 kg,14:12,579 reps,133 reps,200 reps,16:31,6773
Chris Teodori,United States,Age 31,69 in,175 lb,13:34,667 reps,118 reps,200 reps,237 reps,6774
J LEE,"Korea, Republic of",Age 36,182 cm,88 kg,14:41,656 reps,114 reps,200 reps,16:25,6775
Joey Millspaugh,United States,Age 28,70 in,188 lb,13:50,595 reps,114 reps,201 reps,17:26,6776
Matt Baker,Canada,Age 25,167 cm,68 kg,13:55,724 reps,106 reps,183 reps,15:40,6777
Brad Peters,Canada,Age 29,69 in,191 lb,12:09,649 reps,108 reps,201 reps,237 reps,6778
Cédric Alexandre Leith,Canada,Age 26,171 cm,172 lb,12:40,687 reps,115 reps,164 reps,15:06,6779
Garrett Brittain,United States,Age 23,71 in,188 lb,14:53,689 reps,119 reps,202 reps,18:40,6779
Tyler Bouton,United States,Age 39,14:02,647 reps,113 reps,200 reps,17:30,6781,,
Stephen Duhaime,United States,Age 17,5 in,165 lb,14:28,684 reps,104 reps,200 reps,15:43,6782
Jordan Brough,United States,Age 32,68 in,185 lb,14:52,658 reps,122 reps,203 reps,18:32,6783
Carlo Ghelfi,Italy,Age 32,184 cm,80 kg,13:29,690 reps,98 reps,200 reps,15:35,6784
Laurent Gonzales,France,Age 29,178 cm,80 kg,14:25,646 reps,124 reps,200 reps,17:00,6785
Radouane El ghadouini,Morocco,Age 20,13:26,685 reps,98 reps,200 reps,15:33,6786,,
Austin Hagemann,United States,Age 25,68 in,170 lb,12:38,651 reps,106 reps,200 reps,17:09,6787
Rodolfo Silva,Brazil,Age 29,189 cm,203 lb,14:58,648 reps,126 reps,201 reps,17:02,6788
Logan Moffat,New Zealand,Age 23,14:37,688 reps,106 reps,200 reps,15:28,6789,,
Lapo Orlandini,Italy,Age 25,165 cm,69 kg,13:22,649 reps,116 reps,200 reps,19:40,6789
Romain Fiandino,France,Age 22,14:04,724 reps,104 reps,200 reps,16:27,6791,,
Ben Van haesendonck,Belgium,Age 28,177 in,81 kg,13:23,685 reps,100 reps,200 reps,16:23,6791
Markus Sydberg,Sweden,Age 34,181 cm,95 kg,14:40,649 reps,116 reps,203 reps,18:02,6793
Robert Nordberg,Finland,Age 30,177 cm,174 lb,14:09,622 reps,111 reps,202 reps,17:21,6794
Zach Pudelek,United States,Age 29,71 in,195 lb,13:56,700 reps,118 reps,200 reps,18:43,6795
Jamie Saunders,United Kingdom,Age 27,174 cm,79 kg,12:56,687 reps,106 reps,200 reps,19:12,6796
Daniel Northmore,United Kingdom,Age 30,172 cm,80 kg,14:02,647 reps,121 reps,200 reps,16:50,6797
Stephen Nicknish,United States,Age 29,72 in,225 lb,14:24,724 reps,106 reps,205 reps,19:28,6798
Thomas Underdown,United Kingdom,Age 20,170 cm,169 lb,12:55,679 reps,111 reps,192 reps,17:54,6799
Jesse Knowles,Australia,Age 25,181 cm,95 kg,14:01,654 reps,110 reps,201 reps,18:23,6800
Robert Garcia,United States,Age 27,69 in,200 lb,14:50,719 reps,107 reps,235 reps,18:08,6801
Andrew Widdows,United States,Age 28,77 in,210 lb,13:55,580 reps,129 reps,204 reps,18:40,6802
Cornel Pieterse,South Africa,Age 28,185 cm,93 kg,14:31,619 reps,120 reps,217 reps,18:41,6803
Octavio Chacon,Mexico,Age 20,182 cm,83 kg,14:14,692 reps,113 reps,200 reps,19:12,6804
Breno Moreira,Brazil,Age 23,170 cm,75 kg,14:03,656 reps,115 reps,200 reps,17:00,6805
Tony Moul,United States,Age 40,69 in,189 lb,13:58,656 reps,112 reps,200 reps,17:56,6806
Wan Chye,Malaysia,Age 31,12:33,752 reps,100 reps,186 reps,16:48,6807,,
Sammy Pangle,United States,Age 42,74 in,190 lb,14:16,622 reps,118 reps,200 reps,18:06,6808
BJ Seeley,United States,Age 41,71 in,185 lb,13:41,612 reps,125 reps,200 reps,17:09,6809
Eric C. Smith,United States,Age 49,68 in,165 lb,14:26,619 reps,126 reps,200 reps,16:23,6810
Drew Barko,United States,Age 26,70 in,194 lb,14:12,564 reps,129 reps,235 reps,17:52,6811
Jj Tang,United States,Age 31,73 in,195 lb,14:10,613 reps,123 reps,203 reps,18:59,6812
Mirko Romagnoli,Italy,Age 29,184 cm,88 kg,14:48,684 reps,112 reps,200 reps,15:40,6813
Aivis Ivbulis,Latvia,Age 36,180 cm,100 kg,14:28,633 reps,131 reps,219 reps,238 reps,6814
Aaron Levin,United States,Age 31,66 in,165 lb,13:32,724 reps,111 reps,200 reps,237 reps,6815
Anton Gustafsson,Sweden,Age 28,180 cm,86 kg,14:50,620 reps,132 reps,201 reps,17:27,6816
Miguel Gaudreau,Canada,Age 24,72 in,187 lb,13:28,685 reps,111 reps,201 reps,234 reps,6816
David Madina,Spain,Age 50,184 cm,90 kg,14:47,650 reps,121 reps,200 reps,17:00,6818
Jamie Dalton,Australia,Age 40,183 cm,93 kg,14:09,646 reps,127 reps,200 reps,18:51,6819
Lee Biddulph,Ireland,Age 34,168 cm,160 lb,13:45,656 reps,109 reps,200 reps,18:37,6820
Adan Solis,United States,Age 39,69 in,193 lb,13:48,650 reps,119 reps,200 reps,19:47,6821
William Ng,Australia,Age 36,165 cm,66 kg,12:59,651 reps,120 reps,167 reps,16:30,6822
Jessie Davis,United States,Age 24,66 in,173 lb,13:36,682 reps,119 reps,200 reps,19:50,6822
Carlos Oliveira,Angola,Age 41,175 cm,69 kg,13:29,686 reps,130 reps,164 reps,15:55,6824
Craig Strasshofer,United States,Age 46,67 in,184 lb,13:49,649 reps,136 reps,200 reps,236 reps,6825
Jared Essman,United States,Age 29,73 in,185 lb,14:48,654 reps,114 reps,200 reps,16:02,6825
Ben Roberts,United Kingdom,Age 33,180 cm,85 kg,12:56,681 reps,110 reps,200 reps,19:43,6827
Matthew Scully,Australia,Age 40,169 cm,80 kg,14:01,723 reps,115 reps,188 reps,18:06,6828
Philippe Fortin,Canada,Age 29,67 in,146 lb,14:11,681 reps,118 reps,191 reps,17:03,6829
Carl De Bruin,South Africa,Age 19,178 cm,76 kg,14:18,585 reps,124 reps,201 reps,16:56,6830
Fabien Pommery,France,Age 30,185 cm,88 kg,170 reps,684 reps,130 reps,218 reps,18:07,6831
Matthew Martin,United States,Age 30,67 in,153 lb,12:59,718 reps,106 reps,200 reps,239 reps,6832
Matthew Steed,Australia,Age 20,186 cm,91 kg,14:44,692 reps,116 reps,200 reps,16:22,6833
Dave King,United States,Age 34,75 in,214 lb,14:34,647 reps,113 reps,203 reps,17:50,6834
Cameron Colhoun,Australia,Age 34,172 cm,81 kg,13:15,721 reps,94 reps,200 reps,15:56,6835
Justin Martinez,United States,Age 28,11:27,748 reps,120 reps,164 reps,18:19,6836,,
Adam Stainsby-Harris,United Kingdom,Age 31,178 cm,78 kg,14:14,656 reps,119 reps,200 reps,17:47,6837
Jeremy Gwizdala,United States,Age 26,68 in,205 lb,177 reps,712 reps,104 reps,236 reps,16:08,6838
Abdalrahman Elhamshary,Egypt,Age 29,169 cm,74 kg,14:27,654 reps,111 reps,200 reps,17:32,6839
Fernando Parker,United States,Age 35,13:13,648 reps,108 reps,197 reps,15:55,6840,,
Ben Russo,Canada,Age 48,11:43,655 reps,136 reps,182 reps,234 reps,6841,,
Austin Froberg,United States,Age 29,66 in,178 lb,14:44,688 reps,116 reps,200 reps,15:16,6841
Felix Lundholm,Sweden,Age 28,181 cm,179 lb,14:29,714 reps,102 reps,201 reps,16:28,6841
Christobal Nava,United States,Age 33,70 in,170 lb,13:29,655 reps,111 reps,183 reps,16:09,6844
Nikos Paneris,Greece,Age 43,14:21,647 reps,127 reps,200 reps,17:10,6845,,
Antony Gates,United States,Age 28,69 in,215 lb,12:33,544 reps,126 reps,202 reps,17:59,6846
Christopher Moorhouse,United States,Age 45,75 in,200 lb,14:01,622 reps,115 reps,200 reps,16:56,6847
Lucas Dailey,United States,Age 26,68 in,175 lb,14:07,732 reps,100 reps,200 reps,14:38,6848
Gustavo Pinto,Portugal,Age 31,176 cm,163 lb,13:25,685 reps,107 reps,200 reps,18:27,6848
David Hinojosa,Ecuador,Age 32,183 cm,88 kg,14:13,651 reps,108 reps,203 reps,18:00,6850
Vittorio Vatteroni,Argentina,Age 32,174 reps,718 reps,112 reps,201 reps,16:30,6851,,
Nicolas Favan,France,Age 39,170 cm,74 kg,14:25,646 reps,117 reps,200 reps,16:56,6852
Joel Jonathan,Argentina,Age 31,177 reps,685 reps,112 reps,203 reps,17:09,6853,,
Kevin Lamovec,United States,Age 31,72 in,195 lb,14:59,645 reps,130 reps,204 reps,17:56,6854
Roman Kamenev,Russian Federation,Age 28,185 cm,95 kg,14:25,640 reps,117 reps,201 reps,18:02,6855
Kenneth Bjordal Larsen,Norway,Age 31,179 cm,94 kg,13:35,723 reps,91 reps,203 reps,15:13,6856
Ferenc Odor,Hungary,Age 37,190 cm,92 kg,14:40,683 reps,111 reps,201 reps,17:50,6857
Chris Wood,Australia,Age 29,177 cm,84 kg,171 reps,684 reps,125 reps,203 reps,17:36,6858
Joseph Halim,Indonesia,Age 31,173 cm,85 kg,14:30,620 reps,126 reps,200 reps,17:10,6859
Yaroslav Dopirchuk,Ukraine,Age 30,183 cm,100 kg,14:45,717 reps,96 reps,235 reps,12:37,6860
Dan McGavern,Australia,Age 46,189 cm,100 kg,14:46,582 reps,120 reps,208 reps,15:10,6861
Tim Driedric,United States,Age 34,70 in,190 lb,13:55,641 reps,111 reps,200 reps,17:14,6862
Luke Schuster,United States,Age 31,12:35,690 reps,111 reps,200 reps,236 reps,6863,,
Trenton Gove,Canada,Age 20,72 in,195 lb,176 reps,658 reps,115 reps,202 reps,16:18,6864
Francisco Padilla,Guatemala,Age 39,67 in,175 lb,13:16,618 reps,121 reps,200 reps,18:06,6864
Kurt Goddard,United States,Age 37,69 in,175 lb,14:23,680 reps,125 reps,200 reps,18:04,6866
Evaldas Rudzevičius,Lithuania,Age 31,185 cm,92 kg,14:19,585 reps,128 reps,200 reps,15:24,6867
Alwin Dittrich,Germany,Age 31,187 cm,88 kg,14:53,633 reps,130 reps,200 reps,16:21,6868
Danilo Bovo,Brazil,Age 29,173 cm,83 kg,14:34,627 reps,124 reps,200 reps,16:53,6869
Christian Grames,United States,Age 34,69 in,185 lb,14:09,713 reps,112 reps,200 reps,18:57,6870
Aleksey Kalyaga,Belarus,Age 25,168 cm,68 kg,13:44,654 reps,121 reps,169 reps,16:09,6870
Jacoby Getty,United States,Age 28,74 in,220 lb,13:21,542 reps,114 reps,235 reps,15:53,6872
Matthew Chenard,Canada,Age 30,78 in,220 lb,13:59,682 reps,114 reps,200 reps,18:53,6872
Jordan Clark,United States,Age 31,67 in,175 lb,13:00,649 reps,111 reps,201 reps,239 reps,6874
Dylan Morrissey,Australia,Age 17,165 cm,58 kg,13:38,754 reps,108 reps,167 reps,15:39,6875
Greg Ponick,United States,Age 29,70 in,205 lb,14:43,622 reps,120 reps,225 reps,18:26,6876
David Porras,Costa Rica,Age 27,172 cm,84 kg,13:06,684 reps,102 reps,201 reps,19:10,6877
이 용훈,"Korea, Republic of",Age 33,13:25,718 reps,116 reps,200 reps,239 reps,6878,,
Johannes Lagesson,Sweden,Age 29,193 cm,93 kg,14:37,649 reps,116 reps,200 reps,16:40,6879
Andrew Nabors,United States,Age 36,68 in,165 lb,13:53,689 reps,126 reps,180 reps,18:39,6880
Alex Etzen,United States,Age 32,75 in,215 lb,14:00,691 reps,113 reps,200 reps,18:13,6881
Brian Mueller,United States,Age 33,68 in,165 lb,14:33,680 reps,112 reps,200 reps,17:30,6882
Patrick Walsh,United States,Age 38,69 in,180 lb,14:18,656 reps,119 reps,200 reps,18:45,6883
Alec Abbott,Canada,Age 30,11:26,721 reps,145 reps,217 reps,213 reps,6884,,
Mario Vianna,Portugal,Age 34,179 cm,86 kg,14:47,650 reps,114 reps,203 reps,17:43,6885
Anghello Eduardo Hernandez Baizan,Mexico,Age 25,14:11,684 reps,114 reps,200 reps,18:42,6886,,
Luca Bienz,Switzerland,Age 31,172 cm,85 kg,12:53,598 reps,107 reps,200 reps,15:18,6887
Jonathan Snyder,United States,Age 33,72 in,205 lb,13:36,622 reps,117 reps,227 reps,234 reps,6888
Matt Jacobsen,United States,Age 43,66 in,173 lb,12:13,713 reps,125 reps,168 reps,238 reps,6889
Shane Zunckel,Australia,Age 27,175 cm,178 lb,14:57,617 reps,130 reps,210 reps,17:45,6890
John Blaze,United States,Age 25,72 in,175 lb,12:31,529 reps,120 reps,200 reps,15:39,6890
Nico Ramrez,United States,Age 27,69 in,170 lb,13:20,647 reps,106 reps,200 reps,14:53,6892
Cameron Reagan,United States,Age 22,73 in,205 lb,13:49,749 reps,111 reps,200 reps,19:35,6893
Benjamin Caupenne,France,Age 33,14:00,710 reps,116 reps,202 reps,231 reps,6894,,
Eliecer Romo,Spain,Age 41,13:52,655 reps,129 reps,168 reps,16:45,6895,,
Paulo Tavares,Portugal,Age 26,12:53,656 reps,108 reps,197 reps,17:12,6896,,
Michael Rubio,Switzerland,Age 34,180 cm,77 kg,13:41,685 reps,104 reps,200 reps,16:28,6897
Brawley Adams,United States,Age 27,6 in,195 lb,13:43,717 reps,101 reps,200 reps,17:30,6898
Keith Chrisman,United States,Age 47,72 in,205 lb,14:33,597 reps,122 reps,202 reps,16:59,6899
Adrian Sanchez Moreno,Spain,Age 21,181 cm,76 kg,14:30,690 reps,103 reps,200 reps,14:28,6900
Emerson Villalta,El Salvador,Age 24,11:39,809 reps,102 reps,200 reps,235 reps,6901,,
CORNEL CODREANU,Romania,Age 43,190 cm,100 kg,13:27,710 reps,141 reps,171 reps,238 reps,6902
Cleberson Guerreiro,Brazil,Age 36,166 cm,71 kg,12:34,745 reps,121 reps,164 reps,17:41,6903
Jung Hun,"Korea, Republic of",Age 30,164 cm,67 kg,14:18,780 reps,111 reps,200 reps,18:39,6904
